Array task 4 / Model: /fnwi_fs/ivi/irlab/personal/saycock/multimerge/models/mixed-10-checkpoints/checkpoint_0004000
Task: all | Lang: all
INFO 04-16 17:28:29 [__init__.py:235] Automatically detected platform cuda.
1
lighteval|belebele_arb_Arab_cf
lighteval|belebele_deu_Latn_cf
lighteval|belebele_eng_Latn_cf
lighteval|belebele_fra_Latn_cf
lighteval|belebele_hin_Deva_cf
lighteval|belebele_ita_Latn_cf
lighteval|belebele_nld_Latn_cf
lighteval|belebele_por_Latn_cf
lighteval|belebele_rus_Cyrl_cf
lighteval|belebele_spa_Latn_cf
lighteval|belebele_swe_Latn_cf
lighteval|belebele_tur_Latn_cf
lighteval|belebele_zho_Hans_cf
lighteval|xcsqa_ara_cf
lighteval|xcsqa_deu_cf
lighteval|xcsqa_eng_cf
lighteval|xcsqa_fra_cf
lighteval|xcsqa_hin_cf
lighteval|xcsqa_ita_cf
lighteval|xcsqa_nld_cf
lighteval|xcsqa_por_cf
lighteval|xcsqa_rus_cf
lighteval|xcsqa_spa_cf
None
None
lighteval|xcsqa_zho_cf
lighteval|mlmm_hellaswag_ara_cf
lighteval|mlmm_hellaswag_deu_cf
leaderboard|hellaswag
lighteval|mlmm_hellaswag_fra_cf
lighteval|mlmm_hellaswag_hin_cf
lighteval|mlmm_hellaswag_ita_cf
lighteval|mlmm_hellaswag_nld_cf
lighteval|mlmm_hellaswag_por_cf
lighteval|mlmm_hellaswag_rus_cf
lighteval|mlmm_hellaswag_spa_cf
lighteval|mlmm_hellaswag_swe_cf
lighteval|community_hellaswag_tur_cf
lighteval|mlmm_hellaswag_zho_cf
lighteval|flores200:eng_Latn-arb_Arab
lighteval|flores200:eng_Latn-deu_Latn
lighteval|flores200:fra_Latn-eng_Latn
lighteval|flores200:eng_Latn-fra_Latn
lighteval|flores200:eng_Latn-hin_Deva
lighteval|flores200:eng_Latn-ita_Latn
lighteval|flores200:eng_Latn-nld_Latn
lighteval|flores200:eng_Latn-por_Latn
lighteval|flores200:eng_Latn-rus_Cyrl
lighteval|flores200:eng_Latn-spa_Latn
lighteval|flores200:eng_Latn-swe_Latn
lighteval|flores200:eng_Latn-tur_Latn
lighteval|flores200:eng_Latn-zho_Hans
lighteval|global_mmlu_ca_ara_cf
lighteval|global_mmlu_ca_deu_cf
lighteval|global_mmlu_ca_eng_cf
lighteval|global_mmlu_ca_fra_cf
lighteval|global_mmlu_ca_hin_cf
lighteval|global_mmlu_ca_ita_cf
lighteval|global_mmlu_ca_nld_cf
lighteval|global_mmlu_ca_por_cf
lighteval|global_mmlu_ca_rus_cf
lighteval|global_mmlu_ca_spa_cf
lighteval|global_mmlu_ca_swe_cf
lighteval|global_mmlu_ca_tur_cf
lighteval|global_mmlu_ca_zho_cf
|                                Task                                 |Version|    Metric    | Value |   |Stderr|
|---------------------------------------------------------------------|------:|--------------|------:|---|-----:|
|all                                                                  |       |acc           | 0.2920|±  |0.0144|
|                                                                     |       |acc_norm      | 0.2602|±  |0.0775|
|                                                                     |       |acc_norm_token| 0.2514|±  |0.0712|
|                                                                     |       |acc_norm_pmi  | 0.2624|±  |0.0798|
|                                                                     |       |chrf++        |14.1933|±  |0.0737|
|                                                                     |       |bleu          | 2.5068|±  |0.0669|
|                                                                     |       |bleu_1        | 0.0413|±  |0.0009|
|                                                                     |       |bleu_4        | 0.0000|±  |0.0000|
|leaderboard:hellaswag:5                                              |      0|acc           | 0.2920|±  |0.0144|
|                                                                     |       |acc_norm      | 0.2870|±  |0.0143|
|lighteval:belebele_arb_Arab_cf:5                                     |      0|acc_norm_token| 0.2744|±  |0.0149|
|                                                                     |       |acc_norm      | 0.2711|±  |0.0148|
|lighteval:belebele_deu_Latn_cf:5                                     |      0|acc_norm_token| 0.2944|±  |0.0152|
|                                                                     |       |acc_norm      | 0.2889|±  |0.0151|
|lighteval:belebele_eng_Latn_cf:5                                     |      0|acc_norm_token| 0.2800|±  |0.0150|
|                                                                     |       |acc_norm      | 0.2856|±  |0.0151|
|lighteval:belebele_fra_Latn_cf:5                                     |      0|acc_norm_token| 0.2767|±  |0.0149|
|                                                                     |       |acc_norm      | 0.2822|±  |0.0150|
|lighteval:belebele_hin_Deva_cf:5                                     |      0|acc_norm_token| 0.2522|±  |0.0145|
|                                                                     |       |acc_norm      | 0.2456|±  |0.0144|
|lighteval:belebele_ita_Latn_cf:5                                     |      0|acc_norm_token| 0.2744|±  |0.0149|
|                                                                     |       |acc_norm      | 0.2711|±  |0.0148|
|lighteval:belebele_nld_Latn_cf:5                                     |      0|acc_norm_token| 0.2911|±  |0.0152|
|                                                                     |       |acc_norm      | 0.2922|±  |0.0152|
|lighteval:belebele_por_Latn_cf:5                                     |      0|acc_norm_token| 0.2922|±  |0.0152|
|                                                                     |       |acc_norm      | 0.2967|±  |0.0152|
|lighteval:belebele_rus_Cyrl_cf:5                                     |      0|acc_norm_token| 0.2978|±  |0.0153|
|                                                                     |       |acc_norm      | 0.2722|±  |0.0148|
|lighteval:belebele_spa_Latn_cf:5                                     |      0|acc_norm_token| 0.2578|±  |0.0146|
|                                                                     |       |acc_norm      | 0.2778|±  |0.0149|
|lighteval:belebele_swe_Latn_cf:5                                     |      0|acc_norm_token| 0.2833|±  |0.0150|
|                                                                     |       |acc_norm      | 0.2833|±  |0.0150|
|lighteval:belebele_tur_Latn_cf:5                                     |      0|acc_norm_token| 0.2911|±  |0.0152|
|                                                                     |       |acc_norm      | 0.2967|±  |0.0152|
|lighteval:belebele_zho_Hans_cf:5                                     |      0|acc_norm_token| 0.2556|±  |0.0145|
|                                                                     |       |acc_norm      | 0.2400|±  |0.0142|
